001;001;Agliè;Torino
6433;72;034;Poggiorsini;Bari
6434;72;035;Polignano a Mare;Bari
6435;72;036;Putignano;Bari
6436;72;037;Rutigliano;Bari
6437;72;038;Ruvo di Puglia;Bari
6438;72;039;Sammichele di Bari;Bari
6439;72;040;Sannicandro di Bari;Bari
6440;72;041;Santeramo in Colle;Bari
6441;72;043;Terlizzi;Bari
6442;72;044;Toritto;Bari
6443;72;046;Triggiano;Bari
6444;72;047;Turi;Bari
6445;72;048;Valenzano;Bari
6446;73;001;Avetrana;Taranto
6447;73;002;Carosino;Taranto
6448;73;003;Castellaneta;Taranto
6449;73;004;Crispiano;Taranto
6450;73;005;Faggiano;Taranto
6451;73;006;Fragagnano;Taranto
6452;73;007;Ginosa;Taranto
6453;73;008;Grottaglie;Taranto
6454;73;009;Laterza;Taranto
6455;73;010;Leporano;Taranto
6456;73;011;Lizzano;Taranto
6457;73;012;Manduria;Taranto
6458;73;013;Martina Franca;Taranto
6459;73;014;Maruggio;Taranto
6460;73;015;Massafra;Taranto
6461;73;016;Monteiasi;Taranto
6462;73;017;Montemesola;Taranto
6463;73;018;Monteparano;Taranto
6464;73;019;Mottola;Taranto
6465;73;020;Palagianello;Taranto
6466;73;021;Palagiano;Taranto
6467;73;022;Pulsano;Taranto
6468;73;023;Roccaforzata;Taranto
6469;73;024;San Giorgio Ionico;Taranto
6470;73;025;San Marzano di San Giuseppe;Taranto
6471;73;026;Sava;Taranto
6472;73;027;Taranto;Taranto
6473;73;028;Torricella;Taranto
6474;73;029;Statte;Taranto
6475;74;001;Brindisi;Brindisi
6476;74;002;Carovigno;Brindisi
6477;74;003;Ceglie Messapica;Brindisi
6478;74;004;Cellino San Marco;Brindisi
6479;74;005;Cisternino;Brindisi
6480;74;006;Erchie;Brindisi
6481;74;007;Fasano;Brindisi
6482;74;008;Francavilla Fontana;Brindisi
6483;74;009;Latiano;Brindisi
6484;74;010;Mesagne;Brindisi
6485;74;011;Oria;Brindisi
6486;74;012;Ostuni;Brindisi
6487;74;013;San Donaci;Brindisi
6488;74;014;San Michele Salentino;Brindisi
6489;74;015;San Pancrazio Salentino;Brindisi
6490;74;016;San Pietro Vernotico;Brindisi
6491;74;017;San Vito dei Normanni;Brindisi
6492;74;018;Torchiarolo;Brindisi
6493;74;019;Torre Santa Susanna;Brindisi
6494;74;020;Villa Castelli;Brindisi
6495;75;002;Alessano;Lecce
6496;75;003;Alezio;Lecce
6497;75;004;Alliste;Lecce
6498;75;005;Andrano;Lecce
6499;75;006;Aradeo;Lecce
6500;75;007;Arnesano;Lecce
6501;75;008;Bagnolo del Salento;Lecce
6502;75;009;Botrugno;Lecce
6503;75;010;Calimera;Lecce
6504;75;011;Campi Salentina;Lecce
6505;75;012;Cannole;Lecce
6506;75;013;Caprarica di Lecce;Lecce
6507;75;014;Carmiano;Lecce
6508;75;015;Carpignano Salentino;Lecce
6509;75;016;Casarano;Lecce
6510;75;017;Castri di Lecce;Lecce
6511;75;018;Castrignano de' Greci;Lecce
6512;75;019;Castrignano del Capo;Lecce
6513;75;020;Cavallino;Lecce
6514;75;021;Collepasso;Lecce
6515;75;022;Copertino;Lecce
6516;75;023;Corigliano d'Otranto;Lecce
6517;75;024;Corsano;Lecce
6518;75;025;Cursi;Lecce
6519;75;026;Cutrofiano;Lecce
6520;75;027;Diso;Lecce
6521;75;028;Gagliano del Capo;Lecce
6522;75;029;Galatina;Lecce
6523;75;030;Galatone;Lecce
6524;75;031;Gallipoli;Lecce
6525;75;032;Giuggianello;Lecce
6526;75;033;Giurdignano;Lecce
6527;75;034;Guagnano;Lecce
6528;75;035;Lecce;Lecce
6529;75;036;Lequile;Lecce
6530;75;037;Leverano;Lecce
6531;75;038;Lizzanello;Lecce
6532;75;039;Maglie;Lecce
6533;75;040;Martano;Lecce
6534;75;041;Martignano;Lecce
6535;75;042;Matino;Lecce
6536;75;043;Melendugno;Lecce
6537;75;044;Melissano;Lecce
6538;75;045;Melpignano;Lecce
6539;75;046;Miggiano;Lecce
6540;75;047;Minervino di Lecce;Lecce
6541;75;048;Monteroni di Lecce;Lecce
6542;75;049;Montesano Salentino;Lecce
6543;75;050;Morciano di Leuca;Lecce
6544;75;051;Muro Leccese;Lecce
6545;75;052;Nardò;Lecce
6546;75;053;Neviano;Lecce
6547;75;054;Nociglia;Lecce
6548;75;055;Novoli;Lecce
6549;75;056;Ortelle;Lecce
6550;75;057;Otranto;Lecce
6551;75;058;Palmariggi;Lecce
6552;75;059;Parabita;Lecce
6553;75;060;Patù;Lecce
6554;75;061;Poggiardo;Lecce
6555;75;063;Racale;Lecce
6556;75;064;Ruffano;Lecce
6557;75;065;Salice Salentino;Lecce
6558;75;066;Salve;Lecce
6559;75;067;Sanarica;Lecce
6560;75;068;San Cesario di Lecce;Lecce
6561;75;069;San Donato di Lecce;Lecce
6562;75;070;Sannicola;Lecce
6563;75;071;San Pietro in Lama;Lecce
6564;75;072;Santa Cesarea Terme;Lecce
6565;75;073;Scorrano;Lecce
6566;75;074;Seclì;Lecce
6567;75;075;Sogliano Cavour;Lecce
6568;75;076;Soleto;Lecce
6569;75;077;Specchia;Lecce
6570;75;078;Spongano;Lecce
6571;75;079;Squinzano;Lecce
6572;75;080;Sternatia;Lecce
6573;75;081;Supersano;Lecce
6574;75;082;Surano;Lecce
6575;75;083;Surbo;Lecce
6576;75;084;Taurisano;Lecce
6577;75;085;Taviano;Lecce
6578;75;086;Tiggiano;Lecce
6579;75;087;Trepuzzi;Lecce
6580;75;088;Tricase;Lecce
6581;75;089;Tuglie;Lecce
6582;75;090;Ugento;Lecce
6583;75;091;Uggiano la Chiesa;Lecce
6584;75;092;Veglie;Lecce
6585;75;093;Vernole;Lecce
6586;75;094;Zollino;Lecce
6587;75;095;San Cassiano;Lecce
6588;75;096;Castro;Lecce
6589;75;097;Porto Cesareo;Lecce
6590;75;098;Presicce-Acquarica;Lecce
6591;110;001;Andria;Barletta-Andria-Trani
6592;110;002;Barletta;Barletta-Andria-Trani
6593;110;003;Bisceglie;Barletta-Andria-Trani
6594;110;004;Canosa di Puglia;Barletta-Andria-Trani
6595;110;005;Margherita di Savoia;Barletta-Andria-Trani
6596;110;006;Minervino Murge;Barletta-Andria-Trani
6597;110;007;San Ferdinando di Puglia;Barletta-Andria-Trani
6598;110;008;Spinazzola;Barletta-Andria-Trani
6599;110;009;Trani;Barletta-Andria-Trani
6600;110;010;Trinitapoli;Barletta-Andria-Trani
6601;76;001;Abriola;Potenza
6602;76;002;Acerenza;Potenza
6603;76;003;Albano di Lucania;Potenza
6604;76;004;Anzi;Potenza
6605;76;005;Armento;Potenza
6606;76;006;Atella;Potenza
6607;76;007;Avigliano;Potenza
6608;76;008;Balvano;Potenza
6609;76;009;Banzi;Potenza
6610;76;010;Baragiano;Potenza
6611;76;011;Barile;Potenza
6612;76;012;Bella;Potenza
6613;76;013;Brienza;Potenza
6614;76;014;Brindisi Montagna;Potenza
6615;76;015;Calvello;Potenza
6616;76;016;Calvera;Potenza
6617;76;017;Campomaggiore;Potenza
6618;76;018;Cancellara;Potenza
6619;76;019;Carbone;Potenza
6620;76;020;San Paolo Albanese;Potenza
6621;76;021;Castelgrande;Potenza
6622;76;022;Castelluccio Inferiore;Potenza
6623;76;023;Castelluccio Superiore;Potenza
6624;76;024;Castelmezzano;Potenza
6625;76;025;Castelsaraceno;Potenza
6626;76;026;Castronuovo di Sant'Andrea;Potenza
6627;76;027;Cersosimo;Potenza
6628;76;028;Chiaromonte;Potenza
6629;76;029;Corleto Perticara;Potenza
6630;76;030;Episcopia;Potenza
6631;76;031;Fardella;Potenza
6632;76;032;Filiano;Potenza
6633;76;033;Forenza;Potenza
6634;76;034;Francavilla in Sinni;Potenza
6635;76;035;Gallicchio;Potenza
6636;76;036;Genzano di Lucania;Potenza
6637;76;037;Grumento Nova;Potenza
6638;76;038;Guardia Perticara;Potenza
6639;76;039;Lagonegro;Potenza
6640;76;040;Latronico;Potenza
6641;76;041;Laurenzana;Potenza
6642;76;042;Lauria;Potenza
6643;76;043;Lavello;Potenza
6644;76;044;Maratea;Potenza
6645;76;045;Marsico Nuovo;Potenza
6646;76;046;Marsicovetere;Potenza
6647;76;047;Maschito;Potenza
6648;76;048;Melfi;Potenza
6649;76;049;Missanello;Potenza
6650;76;050;Moliterno;Potenza
6651;76;051;Montemilone;Potenza
6652;76;052;Montemurro;Potenza
6653;76;053;Muro Lucano;Potenza
6654;76;054;Nemoli;Potenza
6655;76;055;Noepoli;Potenza
6656;76;056;Oppido Lucano;Potenza
6657;76;057;Palazzo San Gervasio;Potenza
6658;76;058;Pescopagano;Potenza
6659;76;059;Picerno;Potenza
6660;76;060;Pietragalla;Potenza
6661;76;061;Pietrapertosa;Potenza
6662;76;062;Pignola;Potenza
6663;76;063;Potenza;Potenza
6664;76;064;Rapolla;Potenza
6665;76;065;Rapone;Potenza
6666;76;066;Rionero in Vulture;Potenza
6667;76;067;Ripacandida;Potenza
6668;76;068;Rivello;Potenza
6669;76;069;Roccanova;Potenza
6670;76;070;Rotonda;Potenza
6671;76;071;Ruoti;Potenza
6672;76;072;Ruvo del Monte;Potenza
6673;76;073;San Chirico Nuovo;Potenza
6674;76;074;San Chirico Raparo;Potenza
6675;76;075;San Costantino Albanese;Potenza
6676;76;076;San Fele;Potenza
6677;76;077;San Martino d'Agri;Potenza
6678;76;078;San Severino Lucano;Potenza
6679;76;079;Sant'Angelo Le Fratte;Potenza
6680;76;080;Sant'Arcangelo;Potenza
6681;76;081;Sarconi;Potenza
6682;76;082;Sasso di Castalda;Potenza
6683;76;083;Satriano di Lucania;Potenza
6684;76;084;Savoia di Lucania;Potenza
6685;76;085;Senise;Potenza
6686;76;086;Spinoso;Potenza
6687;76;087;Teana;Potenza
6688;76;088;Terranova di Pollino;Potenza
6689;76;089;Tito;Potenza
6690;76;090;Tolve;Potenza
6691;76;091;Tramutola;Potenza
6692;76;092;Trecchina;Potenza
6693;76;093;Trivigno;Potenza
6694;76;094;Vaglio Basilicata;Potenza
6695;76;095;Venosa;Potenza
6696;76;096;Vietri di Potenza;Potenza
6697;76;097;Viggianello;Potenza
6698;76;098;Viggiano;Potenza
6699;76;099;Ginestra;Potenza
6700;76;100;Paterno;Potenza
6701;77;001;Accettura;Matera
6702;77;002;Aliano;Matera
6703;77;003;Bernalda;Matera
6704;77;004;Calciano;Matera
6705;77;005;Cirigliano;Matera
6706;77;006;Colobraro;Matera
6707;77;007;Craco;Matera
6708;77;008;Ferrandina;Matera
6709;77;009;Garaguso;Matera
6710;77;010;Gorgoglione;Matera
6711;77;011;Grassano;Matera
6712;77;012;Grottole;Matera
6713;77;013;Irsina;Matera
6714;77;014;Matera;Matera
6715;77;015;Miglionico;Matera
6716;77;016;Montalbano Jonico;Matera
6717;77;017;Montescaglioso;Matera
6718;77;018;Nova Siri;Matera
6719;77;019;Oliveto Lucano;Matera
6720;77;020;Pisticci;Matera
6721;77;021;Policoro;Matera
6722;77;022;Pomarico;Matera
6723;77;023;Rotondella;Matera
6724;77;024;Salandra;Matera
6725;77;025;San Giorgio Lucano;Matera
6726;77;026;San Mauro Forte;Matera
6727;77;027;Stigliano;Matera
6728;77;028;Tricarico;Matera
6729;77;029;Tursi;Matera
6730;77;030;Valsinni;Matera
6731;77;031;Scanzano Jonico;Matera
6732;78;001;Acquaformosa;Cosenza
6733;78;002;Acquappesa;Cosenza
6734;78;003;Acri;Cosenza
6735;78;004;Aiello Calabro;Cosenza
6736;78;005;Aieta;Cosenza
6737;78;006;Albidona;Cosenza
6738;78;007;Alessandria del Carretto;Cosenza
6739;78;008;Altilia;Cosenza
6740;78;009;Altomonte;Cosenza
6741;78;010;Amantea;Cosenza
6742;78;011;Amendolara;Cosenza
6743;78;012;Aprigliano;Cosenza
6744;78;013;Belmonte Calabro;Cosenza
6745;78;014;Belsito;Cosenza
6746;78;015;Belvedere Marittimo;Cosenza
6747;78;016;Bianchi;Cosenza
6748;78;017;Bisignano;Cosenza
6749;78;018;Bocchigliero;Cosenza
6750;78;019;Bonifati;Cosenza
6751;78;020;Buonvicino;Cosenza
6752;78;021;Calopezzati;Cosenza
6753;78;022;Caloveto;Cosenza
6754;78;023;Campana;Cosenza
6755;78;024;Canna;Cosenza
6756;78;025;Cariati;Cosenza
6757;78;026;Carolei;Cosenza
6758;78;027;Carpanzano;Cosenza
6759;78;029;Cassano all'Ionio;Cosenza
6760;78;030;Castiglione Cosentino;Cosenza
6761;78;031;Castrolibero;Cosenza
6762;78;032;Castroregio;Cosenza
6763;78;033;Castrovillari;Cosenza
6764;78;034;Celico;Cosenza
6765;78;035;Cellara;Cosenza
6766;78;036;Cerchiara di Calabria;Cosenza
6767;78;037;Cerisano;Cosenza
6768;78;038;Cervicati;Cosenza
6769;78;039;Cerzeto;Cosenza
6770;78;040;Cetraro;Cosenza
6771;78;041;Civita;Cosenza
6772;78;042;Cleto;Cosenza
6773;78;043;Colosimi;Cosenza
6774;78;045;Cosenza;Cosenza
6775;78;046;Cropalati;Cosenza
6776;78;047;Crosia;Cosenza
6777;78;048;Diamante;Cosenza
6778;78;049;Dipignano;Cosenza
6779;78;050;Domanico;Cosenza
6780;78;051;Fagnano Castello;Cosenza
6781;78;052;Falconara Albanese;Cosenza
6782;78;053;Figline Vegliaturo;Cosenza
6783;78;054;Firmo;Cosenza
6784;78;055;Fiumefreddo Bruzio;Cosenza
6785;78;056;Francavilla Marittima;Cosenza
6786;78;057;Frascineto;Cosenza
6787;78;058;Fuscaldo;Cosenza
6788;78;059;Grimaldi;Cosenza
6789;78;060;Grisolia;Cosenza
6790;78;061;Guardia Piemontese;Cosenza
6791;78;062;Lago;Cosenza
6792;78;063;Laino Borgo;Cosenza
6793;78;064;Laino Castello;Cosenza
6794;78;065;Lappano;Cosenza
6795;78;066;Lattarico;Cosenza
6796;78;067;Longobardi;Cosenza
6797;78;068;Longobucco;Cosenza
6798;78;069;Lungro;Cosenza
6799;78;070;Luzzi;Cosenza
6800;78;071;Maierà;Cosenza
6801;78;072;Malito;Cosenza
6802;78;073;Malvito;Cosenza
6803;78;074;Mandatoriccio;Cosenza
6804;78;075;Mangone;Cosenza
6805;78;076;Marano Marchesato;Cosenza
6806;78;077;Marano Principato;Cosenza
6807;78;078;Marzi;Cosenza
6808;78;079;Mendicino;Cosenza
6809;78;080;Mongrassano;Cosenza
6810;78;081;Montalto Uffugo;Cosenza
6811;78;082;Montegiordano;Cosenza
6812;78;083;Morano Calabro;Cosenza
6813;78;084;Mormanno;Cosenza
6814;78;085;Mottafollone;Cosenza
6815;78;086;Nocara;Cosenza
6816;78;087;Oriolo;Cosenza
6817;78;088;Orsomarso;Cosenza
6818;78;089;Paludi;Cosenza
6819;78;090;Panettieri;Cosenza
6820;78;091;Paola;Cosenza
6821;78;092;Papasidero;Cosenza
6822;78;093;Parenti;Cosenza
6823;78;094;Paterno Calabro;Cosenza
6824;78;096;Pedivigliano;Cosenza
6825;78;097;Piane Crati;Cosenza
6826;78;098;Pietrafitta;Cosenza
6827;78;099;Pietrapaola;Cosenza
6828;78;100;Plataci;Cosenza
6829;78;101;Praia a Mare;Cosenza
6830;78;102;Rende;Cosenza
6831;78;103;Rocca Imperiale;Cosenza
6832;78;104;Roggiano Gravina;Cosenza
6833;78;105;Rogliano;Cosenza
6834;78;106;Rose;Cosenza
6835;78;107;Roseto Capo Spulico;Cosenza
6836;78;109;Rota Greca;Cosenza
6837;78;110;Rovito;Cosenza
6838;78;111;San Basile;Cosenza
6839;78;112;San Benedetto Ullano;Cosenza
6840;78;113;San Cosmo Albanese;Cosenza
6841;78;114;San Demetrio Corone;Cosenza
6842;78;115;San Donato di Ninea;Cosenza
6843;78;116;San Fili;Cosenza
6844;78;117;Sangineto;Cosenza
6845;78;118;San Giorgio Albanese;Cosenza
6846;78;119;San Giovanni in Fiore;Cosenza
6847;78;120;San Lorenzo Bellizzi;Cosenza
6848;78;121;San Lorenzo del Vallo;Cosenza
6849;78;122;San Lucido;Cosenza
6850;78;123;San Marco Argentano;Cosenza
6851;78;124;San Martino di Finita;Cosenza
6852;78;125;San Nicola Arcella;Cosenza
6853;78;126;San Pietro in Amantea;Cosenza
6854;78;127;San Pietro in Guarano;Cosenza
6855;78;128;San Sosti;Cosenza
6856;78;129;Santa Caterina Albanese;Cosenza
6857;78;130;Santa Domenica Talao;Cosenza
6858;78;131;Sant'Agata di Esaro;Cosenza
6859;78;132;Santa Maria del Cedro;Cosenza
6860;78;133;Santa Sofia d'Epiro;Cosenza
6861;78;134;Santo Stefano di Rogliano;Cosenza
6862;78;135;San Vincenzo La Costa;Cosenza
6863;78;136;Saracena;Cosenza
6864;78;137;Scala Coeli;Cosenza
6865;78;138;Scalea;Cosenza
6866;78;139;Scigliano;Cosenza
6867;78;140;Serra d'Aiello;Cosenza
6868;78;142;Spezzano Albanese;Cosenza
6869;78;143;Spezzano della Sila;Cosenza
6870;78;145;Tarsia;Cosenza
6871;78;146;Terranova da Sibari;Cosenza
6872;78;147;Terravecchia;Cosenza
6873;78;148;Torano Castello;Cosenza
6874;78;149;Tortora;Cosenza
6875;78;150;Trebisacce;Cosenza
6876;78;152;Vaccarizzo Albanese;Cosenza
6877;78;153;Verbicaro;Cosenza
6878;78;154;Villapiana;Cosenza
6879;78;155;Zumpano;Cosenza
6880;78;156;Casali del Manco;Cosenza
6881;78;157;Corigliano-Rossano;Cosenza
6882;79;002;Albi;Catanzaro
6883;79;003;Amaroni;Catanzaro
6884;79;004;Amato;Catanzaro
6885;79;005;Andali;Catanzaro
6886;79;007;Argusto;Catanzaro
6887;79;008;Badolato;Catanzaro
6888;79;009;Belcastro;Catanzaro
6889;79;011;Borgia;Catanzaro
6890;79;012;Botricello;Catanzaro
6891;79;017;Caraffa di Catanzaro;Catanzaro
6892;79;018;Cardinale;Catanzaro
6893;79;020;Carlopoli;Catanzaro
6894;79;023;Catanzaro;Catanzaro
6895;79;024;Cenadi;Catanzaro
6896;79;025;Centrache;Catanzaro
6897;79;027;Cerva;Catanzaro
6898;79;029;Chiaravalle Centrale;Catanzaro
6899;79;030;Cicala;Catanzaro
6900;79;033;Conflenti;Catanzaro
6901;79;034;Cortale;Catanzaro
6902;79;036;Cropani;Catanzaro
6903;79;039;Curinga;Catanzaro
6904;79;042;Davoli;Catanzaro
6905;79;043;Decollatura;Catanzaro
6906;79;047;Falerna;Catanzaro
6907;79;048;Feroleto Antico;Catanzaro
6908;79;052;Fossato Serralta;Catanzaro
6909;79;055;Gagliato;Catanzaro
6910;79;056;Gasperina;Catanzaro
6911;79;058;Gimigliano;Catanzaro
6912;79;059;Girifalco;Catanzaro
6913;79;060;Gizzeria;Catanzaro
6914;79;061;Guardavalle;Catanzaro
6915;79;063;Isca sullo Ionio;Catanzaro
6916;79;065;Jacurso;Catanzaro
6917;79;068;Magisano;Catanzaro
6918;79;069;Maida;Catanzaro
6919;79;071;Marcedusa;Catanzaro
6920;79;072;Marcellinara;Catanzaro
6921;79;073;Martirano;Catanzaro
6922;79;074;Martirano Lombardo;Catanzaro
6923;79;077;Miglierina;Catanzaro
6924;79;080;Montauro;Catanzaro
6925;79;081;Montepaone;Catanzaro
6926;79;083;Motta Santa Lucia;Catanzaro
6927;79;087;Nocera Terinese;Catanzaro
6928;79;088;Olivadi;Catanzaro
6929;79;089;Palermiti;Catanzaro
6930;79;092;Pentone;Catanzaro
6931;79;094;Petrizzi;Catanzaro
6932;79;095;Petronà;Catanzaro
6933;79;096;Pianopoli;Catanzaro
6934;79;099;Platania;Catanzaro
6935;79;108;San Floro;Catanzaro
6936;79;110;San Mango d'Aquino;Catanzaro
6937;79;114;San Pietro a Maida;Catanzaro
6938;79;115;San Pietro Apostolo;Catanzaro
6939;79;116;San Sostene;Catanzaro
6940;79;117;Santa Caterina dello Ionio;Catanzaro
6941;79;118;Sant'Andrea Apostolo dello Ionio;Catanzaro
6942;79;122;San Vito sullo Ionio;Catanzaro
6943;79;123;Satriano;Catanzaro
6944;79;126;Sellia;Catanzaro
6945;79;127;Sellia Marina;Catanzaro
6946;79;129;Serrastretta;Catanzaro
6947;79;130;Sersale;Catanzaro
6948;79;131;Settingiano;Catanzaro
6949;79;133;Simeri Crichi;Catanzaro
6950;79;134;Sorbo San Basile;Catanzaro
6951;79;137;Soverato;Catanzaro
6952;79;138;Soveria Mannelli;Catanzaro
6953;79;139;Soveria Simeri;Catanzaro
6954;79;142;Squillace;Catanzaro
6955;79;143;Stalettì;Catanzaro
6956;79;146;Taverna;Catanzaro
6957;79;147;Tiriolo;Catanzaro
6958;79;148;Torre di Ruggiero;Catanzaro
6959;79;151;Vallefiorita;Catanzaro
6960;79;157;Zagarise;Catanzaro
6961;79;160;Lamezia Terme;Catanzaro
6962;80;001;Africo;Reggio_Calabria
6963;80;002;Agnana Calabra;Reggio_Calabria
6964;80;003;Anoia;Reggio_Calabria
6965;80;004;Antonimina;Reggio_Calabria
6966;80;005;Ardore;Reggio_Calabria
6967;80;006;Bagaladi;Reggio_Calabria
6968;80;007;Bagnara Calabra;Reggio_Calabria
6969;80;008;Benestare;Reggio_Calabria
6970;80;009;Bianco;Reggio_Calabria
6971;80;010;Bivongi;Reggio_Calabria
6972;80;011;Bova;Reggio_Calabria
6973;80;012;Bovalino;Reggio_Calabria
6974;80;013;Bova Marina;Reggio_Calabria
6975;80;014;Brancaleone;Reggio_Calabria
6976;80;015;Bruzzano Zeffirio;Reggio_Calabria
6977;80;016;Calanna;Reggio_Calabria
6978;80;017;Camini;Reggio_Calabria
6979;80;018;Campo Calabro;Reggio_Calabria
6980;80;019;Candidoni;Reggio_Calabria
6981;80;020;Canolo;Reggio_Calabria
6982;80;021;Caraffa del Bianco;Reggio_Calabria
6983;80;022;Cardeto;Reggio_Calabria
6984;80;023;Careri;Reggio_Calabria
6985;80;024;Casignana;Reggio_Calabria
6986;80;025;Caulonia;Reggio_Calabria
6987;80;026;Ciminà;Reggio_Calabria
6988;80;027;Cinquefrondi;Reggio_Calabria
6989;80;028;Cittanova;Reggio_Calabria
6990;80;029;Condofuri;Reggio_Calabria
6991;80;030;Cosoleto;Reggio_Calabria
6992;80;031;Delianuova;Reggio_Calabria
6993;80;032;Feroleto della Chiesa;Reggio_Calabria
6994;80;033;Ferruzzano;Reggio_Calabria
6995;80;034;Fiumara;Reggio_Calabria
6996;80;035;Galatro;Reggio_Calabria
6997;80;036;Gerace;Reggio_Calabria
6998;80;037;Giffone;Reggio_Calabria
6999;80;038;Gioia Tauro;Reggio_Calabria
7000;80;039;Gioiosa Ionica;Reggio_Calabria
7001;80;040;Grotteria;Reggio_Calabria
7002;80;041;Laganadi;Reggio_Calabria
7003;80;042;Laureana di Borrello;Reggio_Calabria
7004;80;043;Locri;Reggio_Calabria
7005;80;044;Mammola;Reggio_Calabria
7006;80;045;Marina di Gioiosa Ionica;Reggio_Calabria
7007;80;046;Maropati;Reggio_Calabria
7008;80;047;Martone;Reggio_Calabria
7009;80;048;Melicuccà;Reggio_Calabria
7010;80;049;Melicucco;Reggio_Calabria
7011;80;050;Melito di Porto Salvo;Reggio_Calabria
7012;80;051;Molochio;Reggio_Calabria
7013;80;052;Monasterace;Reggio_Calabria
7014;80;053;Montebello Jonico;Reggio_Calabria
7015;80;054;Motta San Giovanni;Reggio_Calabria
7016;80;055;Oppido Mamertina;Reggio_Calabria
7017;80;056;Palizzi;Reggio_Calabria
7018;80;057;Palmi;Reggio_Calabria
7019;80;058;Pazzano;Reggio_Calabria
7020;80;059;Placanica;Reggio_Calabria
7021;80;060;Platì;Reggio_Calabria
7022;80;061;Polistena;Reggio_Calabria
7023;80;062;Portigliola;Reggio_Calabria
7024;80;063;Reggio di Calabria;Reggio_Calabria
7025;80;064;Riace;Reggio_Calabria
7026;80;065;Rizziconi;Reggio_Calabria
7027;80;066;Roccaforte del Greco;Reggio_Calabria
7028;80;067;Roccella Ionica;Reggio_Calabria
7029;80;068;Roghudi;Reggio_Calabria
7030;80;069;Rosarno;Reggio_Calabria
7031;80;070;Samo;Reggio_Calabria
7032;80;071;San Giorgio Morgeto;Reggio_Calabria
7033;80;072;San Giovanni di Gerace;Reggio_Calabria
7034;80;073;San Lorenzo;Reggio_Calabria
7035;80;074;San Luca;Reggio_Calabria
7036;80;075;San Pietro di Caridà;Reggio_Calabria
7037;80;076;San Procopio;Reggio_Calabria
7038;80;077;San Roberto;Reggio_Calabria
7039;80;078;Santa Cristina d'Aspromonte;Reggio_Calabria
7040;80;079;Sant'Agata del Bianco;Reggio_Calabria
7041;80;080;Sant'Alessio in Aspromonte;Reggio_Calabria
7042;80;081;Sant'Eufemia d'Aspromonte;Reggio_Calabria
7043;80;082;Sant'Ilario dello Ionio;Reggio_Calabria
7044;80;083;Santo Stefano in Aspromonte;Reggio_Calabria
7045;80;084;Scido;Reggio_Calabria
7046;80;085;Scilla;Reggio_Calabria
7047;80;086;Seminara;Reggio_Calabria
7048;80;087;Serrata;Reggio_Calabria
7049;80;088;Siderno;Reggio_Calabria
7050;80;089;Sinopoli;Reggio_Calabria
7051;80;090;Staiti;Reggio_Calabria
7052;80;091;Stignano;Reggio_Calabria
7053;80;092;Stilo;Reggio_Calabria
7054;80;093;Taurianova;Reggio_Calabria
7055;80;094;Terranova Sappo Minulio;Reggio_Calabria
7056;80;095;Varapodio;Reggio_Calabria
7057;80;096;Villa San Giovanni;Reggio_Calabria
7058;80;097;San Ferdinando;Reggio_Calabria
7059;101;001;Belvedere di Spinello;Crotone
7060;101;002;Caccuri;Crotone
7061;101;003;Carfizzi;Crotone
7062;101;004;Casabona;Crotone
7063;101;005;Castelsilano;Crotone
7064;101;006;Cerenzia;Crotone
7065;101;007;Cirò;Crotone
7066;101;008;Cirò Marina;Crotone
7067;101;009;Cotronei;Crotone
7068;101;010;Crotone;Crotone
7069;101;011;Crucoli;Crotone
7070;101;012;Cutro;Crotone
7071;101;013;Isola di Capo Rizzuto;Crotone
7072;101;014;Melissa;Crotone
7073;101;015;Mesoraca;Crotone
7074;101;016;Pallagorio;Crotone
7075;101;017;Petilia Policastro;Crotone
7076;101;018;Roccabernarda;Crotone
7077;101;019;Rocca di Neto;Crotone
7078;101;020;San Mauro Marchesato;Crotone
7079;101;021;San Nicola dell'Alto;Crotone
7080;101;022;Santa Severina;Crotone
7081;101;023;Savelli;Crotone
7082;101;024;Scandale;Crotone
7083;101;025;Strongoli;Crotone
7084;101;026;Umbriatico;Crotone
7085;101;027;Verzino;Crotone
7086;102;001;Acquaro;Vibo_Valentia
7087;102;002;Arena;Vibo_Valentia
7088;102;003;Briatico;Vibo_Valentia
7089;102;004;Brognaturo;Vibo_Valentia
7090;102;005;Capistrano;Vibo_Valentia
7091;102;006;Cessaniti;Vibo_Valentia
7092;102;007;Dasà;Vibo_Valentia
7093;102;008;Dinami;Vibo_Valentia
7094;102;009;Drapia;Vibo_Valentia
7095;102;010;Fabrizia;Vibo_Valentia
7096;102;011;Filadelfia;Vibo_Valentia
7097;102;012;Filandari;Vibo_Valentia
7098;102;013;Filogaso;Vibo_Valentia
7099;102;014;Francavilla Angitola;Vibo_Valentia
7100;102;015;Francica;Vibo_Valentia
7101;102;016;Gerocarne;Vibo_Valentia
7102;102;017;Ionadi;Vibo_Valentia
7103;102;018;Joppolo;Vibo_Valentia
7104;102;019;Limbadi;Vibo_Valentia
7105;102;020;Maierato;Vibo_Valentia
7106;102;021;Mileto;Vibo_Valentia
7107;102;022;Mongiana;Vibo_Valentia
7108;102;023;Monterosso Calabro;Vibo_Valentia
7109;102;024;Nardodipace;Vibo_Valentia
7110;102;025;Nicotera;Vibo_Valentia
7111;102;026;Parghelia;Vibo_Valentia
7112;102;027;Pizzo;Vibo_Valentia
7113;102;028;Pizzoni;Vibo_Valentia
